timestamp, index, power.draw [W], utilization.gpu [%], memory.used [MiB]
2026/08/05 20:52:03.514, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:03.515, 1, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:03.517, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:03.518, 3, 66.34 W, 0 %, 549 MiB
2026/08/05 20:52:03.519, 4, 67.29 W, 0 %, 549 MiB
2026/08/05 20:52:03.520, 5, 67.56 W, 0 %, 549 MiB
2026/08/05 20:52:03.521, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:03.523, 7, 69.36 W, 0 %, 549 MiB
2026/08/05 20:52:03.624, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:03.624, 1, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:03.624, 2, 67.01 W, 0 %, 549 MiB
2026/08/05 20:52:03.624, 3, 66.34 W, 0 %, 549 MiB
2026/08/05 20:52:03.624, 4, 67.29 W, 0 %, 549 MiB
2026/08/05 20:52:03.624, 5, 67.56 W, 0 %, 549 MiB
2026/08/05 20:52:03.624, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:03.624, 7, 69.36 W, 0 %, 549 MiB
2026/08/05 20:52:03.724, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:03.725, 1, 66.88 W, 0 %, 549 MiB
2026/08/05 20:52:03.725, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:03.725, 3, 66.34 W, 0 %, 549 MiB
2026/08/05 20:52:03.725, 4, 67.29 W, 0 %, 549 MiB
2026/08/05 20:52:03.725, 5, 67.56 W, 0 %, 549 MiB
2026/08/05 20:52:03.725, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:03.725, 7, 69.03 W, 0 %, 549 MiB
2026/08/05 20:52:03.825, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:03.825, 1, 66.88 W, 0 %, 549 MiB
2026/08/05 20:52:03.825, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:03.826, 3, 66.34 W, 0 %, 549 MiB
2026/08/05 20:52:03.826, 4, 67.29 W, 0 %, 549 MiB
2026/08/05 20:52:03.826, 5, 67.56 W, 0 %, 549 MiB
2026/08/05 20:52:03.826, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:03.826, 7, 69.03 W, 0 %, 549 MiB
2026/08/05 20:52:03.926, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:03.926, 1, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:03.926, 2, 67.01 W, 0 %, 549 MiB
2026/08/05 20:52:03.926, 3, 66.34 W, 0 %, 549 MiB
2026/08/05 20:52:03.926, 4, 67.63 W, 0 %, 549 MiB
2026/08/05 20:52:03.926, 5, 67.56 W, 0 %, 549 MiB
2026/08/05 20:52:03.927, 6, 67.68 W, 0 %, 549 MiB
2026/08/05 20:52:03.927, 7, 69.36 W, 0 %, 549 MiB
2026/08/05 20:52:04.027, 0, 67.23 W, 0 %, 549 MiB
2026/08/05 20:52:04.027, 1, 66.61 W, 0 %, 549 MiB
2026/08/05 20:52:04.027, 2, 66.68 W, 0 %, 549 MiB
2026/08/05 20:52:04.027, 3, 66.34 W, 0 %, 549 MiB
2026/08/05 20:52:04.027, 4, 67.29 W, 0 %, 549 MiB
2026/08/05 20:52:04.027, 5, 67.56 W, 0 %, 549 MiB
